'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'hh:mm:ss.mmm dd/mm/yyyy','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','-'
'[16:17:00.000 12/08/2009]',25.000,-89.000,-80.000,-77.000,-76.000,-15.000,-134.000,-53.000,-113.000,46.000,-85.000,-70.000,-254.000,-72.000,-54.000,-110.000,-73.000,-87.000,4.000,-96.000,-55.000,-132.000,-165.000,-125.000,-162.000,-152.000,-89.000,-64.000,-130.000,-62.000,-22.000,-69.000,-121.000,-111.000,-59.000,-80.000,-26.000,-24.000,24.000,-54.000,-65.000,-11.000,-45.000,-39.000,-131.000,5.000,-89.000,-82.000,-91.000,-112.000,-102.000,-85.000,-136.000,-100.000,-65.000,-93.000,-76.000,-132.000,-77.000,-103.000,-31.000,-107.000,-93.000,-89.000,12587.000
'[16:17:00.006 12/08/2009]',26.000,-87.000,-51.000,-83.000,-80.000,-50.000,-139.000,-46.000,-113.000,25.000,-86.000,-73.000,-182.000,-73.000,-47.000,-120.000,-78.000,-88.000,4.000,-104.000,-60.000,-128.000,-152.000,-107.000,-149.000,-143.000,-81.000,-60.000,-139.000,-52.000,-20.000,-73.000,-111.000,-110.000,-60.000,-80.000,-45.000,-15.000,33.000,-51.000,-55.000,-17.000,-27.000,-28.000,-119.000,-3.000,-98.000,-95.000,-107.000,-127.000,-114.000,-100.000,-147.000,-106.000,-71.000,-105.000,-96.000,-153.000,-90.000,-115.000,-51.000,-122.000,-106.000,-98.000,12587.000
'[16:17:00.013 12/08/2009]',27.000,-85.000,-24.000,-82.000,-80.000,-66.000,-145.000,-45.000,-120.000,40.000,-89.000,-76.000,-151.000,-85.000,-58.000,-133.000,-89.000,-96.000,2.000,-115.000,-70.000,-117.000,-155.000,-117.000,-151.000,-148.000,-77.000,-67.000,-139.000,-48.000,-31.000,-65.000,-108.000,-105.000,-60.000,-86.000,-25.000,-14.000,35.000,-58.000,-62.000,-26.000,-18.000,-21.000,-126.000,-25.000,-115.000,-116.000,-126.000,-145.000,-126.000,-116.000,-159.000,-123.000,-85.000,-124.000,-112.000,-168.000,-103.000,-132.000,-67.000,-136.000,-116.000,-109.000,12338.000
'[16:17:00.019 12/08/2009]',27.000,-88.000,-36.000,-81.000,-82.000,-44.000,-157.000,-55.000,-129.000,28.000,-96.000,-80.000,-34.000,-100.000,-75.000,-144.000,-99.000,-108.000,-14.000,-125.000,-84.000,-131.000,-173.000,-133.000,-149.000,-143.000,-89.000,-71.000,-148.000,-60.000,-45.000,-79.000,-129.000,-115.000,-66.000,-92.000,-17.000,-24.000,23.000,-75.000,-73.000,-38.000,-30.000,-30.000,-144.000,-37.000,-124.000,-121.000,-128.000,-148.000,-132.000,-121.000,-168.000,-136.000,-96.000,-131.000,-116.000,-169.000,-108.000,-137.000,-65.000,-140.000,-115.000,-113.000,12338.000
'[16:17:00.025 12/08/2009]',28.000,-94.000,-51.000,-85.000,-88.000,-69.000,-160.000,-63.000,-132.000,4.000,-102.000,-86.000,77.000,-105.000,-81.000,-139.000,-97.000,-107.000,-24.000,-129.000,-88.000,-137.000,-158.000,-140.000,-154.000,-144.000,-91.000,-62.000,-152.000,-65.000,-30.000,-76.000,-126.000,-121.000,-62.000,-87.000,-24.000,-21.000,21.000,-76.000,-73.000,-46.000,-31.000,-35.000,-145.000,-30.000,-114.000,-103.000,-105.000,-131.000,-122.000,-105.000,-163.000,-127.000,-92.000,-111.000,-93.000,-145.000,-92.000,-125.000,-39.000,-122.000,-99.000,-99.000,5140.000
'[16:17:00.031 12/08/2009]',29.000,-90.000,-20.000,-73.000,-80.000,-23.000,-153.000,-46.000,-115.000,55.000,-90.000,-77.000,91.000,-95.000,-51.000,-112.000,-74.000,-89.000,-5.000,-117.000,-77.000,-117.000,-140.000,-114.000,-149.000,-140.000,-75.000,-65.000,-125.000,-56.000,-14.000,-45.000,-108.000,-112.000,-59.000,-82.000,-22.000,-7.000,32.000,-65.000,-51.000,-39.000,-14.000,-29.000,-122.000,-11.000,-88.000,-70.000,-73.000,-102.000,-103.000,-80.000,-147.000,-106.000,-72.000,-77.000,-63.000,-116.000,-67.000,-105.000,-7.000,-98.000,-76.000,-80.000,5140.000
'[16:17:00.038 12/08/2009]',27.000,-90.000,-39.000,-62.000,-76.000,-24.000,-143.000,-33.000,-96.000,51.000,-75.000,-63.000,-5.000,-84.000,-17.000,-91.000,-52.000,-67.000,22.000,-98.000,-58.000,-99.000,-149.000,-98.000,-139.000,-133.000,-78.000,-71.000,-121.000,-45.000,-17.000,-43.000,-99.000,-108.000,-56.000,-76.000,-16.000,-4.000,42.000,-62.000,-35.000,-27.000,-4.000,-17.000,-97.000,1.000,-58.000,-46.000,-51.000,-81.000,-85.000,-72.000,-128.000,-87.000,-56.000,-52.000,-41.000,-100.000,-49.000,-91.000,14.000,-81.000,-61.000,-66.000,0.000
'[16:17:00.044 12/08/2009]',24.000,-76.000,-44.000,-59.000,-72.000,-74.000,-127.000,-29.000,-78.000,51.000,-69.000,-58.000,-162.000,-80.000,-3.000,-85.000,-39.000,-56.000,41.000,-90.000,-47.000,-95.000,-151.000,-108.000,-128.000,-120.000,-81.000,-57.000,-122.000,-38.000,-6.000,-47.000,-99.000,-107.000,-47.000,-70.000,22.000,2.000,45.000,-58.000,-35.000,-31.000,-5.000,-13.000,-98.000,-12.000,-52.000,-48.000,-52.000,-82.000,-84.000,-70.000,-127.000,-86.000,-56.000,-50.000,-41.000,-105.000,-50.000,-94.000,8.000,-76.000,-62.000,-63.000,0.000
'[16:17:00.050 12/08/2009]',23.000,-65.000,-4.000,-66.000,-77.000,-48.000,-121.000,-41.000,-85.000,59.000,-80.000,-70.000,-209.000,-88.000,-18.000,-99.000,-53.000,-70.000,40.000,-105.000,-57.000,-106.000,-142.000,-109.000,-136.000,-130.000,-78.000,-55.000,-121.000,-45.000,-17.000,-53.000,-110.000,-110.000,-48.000,-74.000,29.000,6.000,37.000,-58.000,-46.000,-45.000,-12.000,-13.000,-122.000,-41.000,-71.000,-69.000,-73.000,-102.000,-99.000,-95.000,-142.000,-98.000,-68.000,-65.000,-56.000,-116.000,-59.000,-100.000,-7.000,-76.000,-69.000,-68.000,0.000
