'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'hh:mm:ss.mmm dd/mm/yyyy','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','-'
'[16:17:00.000 12/08/2009]',-22.000,-61.000,-73.000,-47.000,-46.000,-34.000,-44.000,-25.000,-30.000,-30.000,-17.000,7.000,-13.000,-16.000,3.000,-3.000,-12.000,-7.000,12.000,16.000,11.000,-98.000,-105.000,-94.000,-103.000,-102.000,-83.000,-65.000,-65.000,-54.000,-98.000,-69.000,-91.000,-84.000,-70.000,-77.000,-45.000,-49.000,-31.000,-15.000,10.000,4.000,21.000,-11.000,3.000,-13.000,11.000,1.000,12.000,11.000,15.000,33.000,31.000,27.000,24.000,10.000,5.000,32.000,39.000,58.000,27.000,54.000,99.000,61.000,12587.000
'[16:17:00.006 12/08/2009]',-43.000,-62.000,-63.000,-26.000,-24.000,-10.000,-14.000,-43.000,-35.000,-23.000,-8.000,28.000,5.000,3.000,-12.000,-6.000,-11.000,-2.000,23.000,31.000,21.000,-116.000,-104.000,-74.000,-125.000,-122.000,-77.000,-49.000,-34.000,-74.000,-103.000,-52.000,-76.000,-71.000,-56.000,-63.000,-26.000,-35.000,-43.000,-2.000,-3.000,20.000,6.000,-5.000,3.000,-7.000,16.000,2.000,20.000,17.000,22.000,38.000,39.000,34.000,31.000,6.000,6.000,32.000,42.000,61.000,17.000,49.000,103.000,60.000,12587.000
'[16:17:00.013 12/08/2009]',-32.000,-41.000,-44.000,-14.000,-20.000,-7.000,-18.000,-28.000,-21.000,-14.000,-3.000,30.000,6.000,-4.000,-2.000,3.000,-2.000,4.000,25.000,31.000,16.000,-100.000,-108.000,-95.000,-95.000,-93.000,-78.000,-65.000,-65.000,-44.000,-77.000,-57.000,-63.000,-69.000,-56.000,-55.000,-42.000,-53.000,-24.000,-21.000,10.000,-24.000,24.000,-27.000,5.000,-12.000,7.000,2.000,17.000,15.000,16.000,30.000,28.000,22.000,22.000,5.000,4.000,27.000,33.000,56.000,14.000,40.000,92.000,51.000,12338.000
'[16:17:00.019 12/08/2009]',-13.000,-24.000,-35.000,-22.000,-25.000,-11.000,-23.000,-17.000,-8.000,-9.000,-3.000,17.000,5.000,-7.000,3.000,10.000,2.000,5.000,25.000,29.000,13.000,-83.000,-96.000,-83.000,-76.000,-73.000,-75.000,-60.000,-68.000,-44.000,-60.000,-48.000,-56.000,-67.000,-58.000,-53.000,-38.000,-43.000,-31.000,-15.000,2.000,-14.000,6.000,-7.000,-5.000,-12.000,-1.000,1.000,20.000,14.000,15.000,23.000,20.000,14.000,12.000,4.000,0.000,17.000,20.000,43.000,14.000,28.000,77.000,39.000,12338.000
'[16:17:00.025 12/08/2009]',-18.000,-24.000,-37.000,-30.000,-32.000,-17.000,-25.000,-24.000,-5.000,-8.000,-6.000,10.000,0.000,-4.000,-3.000,13.000,-3.000,2.000,19.000,24.000,13.000,-97.000,-106.000,-92.000,-76.000,-74.000,-79.000,-62.000,-47.000,-42.000,-46.000,-44.000,-49.000,-64.000,-59.000,-53.000,-39.000,-52.000,-26.000,-13.000,4.000,4.000,6.000,3.000,-1.000,-15.000,8.000,5.000,23.000,11.000,10.000,15.000,12.000,11.000,4.000,13.000,7.000,11.000,4.000,24.000,14.000,3.000,55.000,26.000,5140.000
'[16:17:00.031 12/08/2009]',6.000,-1.000,-23.000,-23.000,-32.000,-12.000,-14.000,-3.000,14.000,1.000,-8.000,16.000,0.000,-1.000,10.000,25.000,2.000,-1.000,13.000,21.000,12.000,-42.000,-62.000,-49.000,-29.000,-29.000,-53.000,-28.000,1.000,-10.000,-9.000,-35.000,-32.000,-44.000,-44.000,-36.000,-12.000,-27.000,-3.000,-2.000,21.000,-10.000,22.000,-2.000,11.000,-13.000,13.000,8.000,19.000,8.000,-1.000,7.000,6.000,11.000,7.000,15.000,9.000,9.000,-1.000,20.000,13.000,-17.000,40.000,25.000,5140.000
'[16:17:00.038 12/08/2009]',20.000,6.000,-23.000,-27.000,-31.000,-7.000,-5.000,11.000,18.000,-3.000,-14.000,29.000,7.000,-2.000,18.000,28.000,2.000,-1.000,17.000,26.000,18.000,-21.000,-32.000,-13.000,-11.000,-9.000,-42.000,-10.000,18.000,5.000,-2.000,-25.000,-34.000,-40.000,-40.000,-36.000,-3.000,-14.000,8.000,10.000,31.000,3.000,28.000,5.000,23.000,3.000,21.000,15.000,23.000,12.000,7.000,18.000,17.000,23.000,18.000,14.000,8.000,13.000,5.000,15.000,15.000,-13.000,42.000,41.000,11008.000
'[16:17:00.044 12/08/2009]',15.000,-4.000,-34.000,-37.000,-31.000,-5.000,-2.000,5.000,10.000,-6.000,-14.000,25.000,13.000,8.000,15.000,24.000,-1.000,-3.000,19.000,29.000,22.000,-34.000,-40.000,-16.000,-23.000,-22.000,-48.000,-16.000,18.000,4.000,-4.000,-35.000,-45.000,-50.000,-47.000,-40.000,-5.000,-15.000,9.000,11.000,31.000,25.000,34.000,-11.000,23.000,-10.000,21.000,12.000,16.000,9.000,7.000,14.000,12.000,10.000,6.000,8.000,4.000,8.000,-8.000,-11.000,7.000,-8.000,25.000,30.000,11008.000
'[16:17:00.050 12/08/2009]',23.000,8.000,-21.000,-29.000,-23.000,-1.000,5.000,20.000,26.000,10.000,4.000,26.000,16.000,15.000,30.000,37.000,11.000,11.000,29.000,32.000,23.000,-24.000,-26.000,-11.000,-22.000,-23.000,-44.000,-15.000,12.000,5.000,-4.000,-31.000,-34.000,-45.000,-42.000,-34.000,-4.000,-13.000,11.000,14.000,39.000,18.000,34.000,-22.000,28.000,-14.000,30.000,24.000,29.000,22.000,16.000,21.000,10.000,4.000,-3.000,17.000,12.000,15.000,-8.000,-22.000,3.000,-10.000,-3.000,2.000,12849.000
'[16:17:00.056 12/08/2009]',12.000,2.000,-30.000,-37.000,-38.000,-15.000,-7.000,10.000,23.000,-1.000,-9.000,15.000,-3.000,-2.000,23.000,30.000,5.000,3.000,15.000,15.000,10.000,-55.000,-49.000,-33.000,-55.000,-53.000,-70.000,-39.000,-14.000,-20.000,-36.000,-45.000,-58.000,-68.000,-65.000,-60.000,-24.000,-29.000,-8.000,-3.000,25.000,-22.000,20.000,-20.000,21.000,-19.000,25.000,21.000,31.000,24.000,14.000,16.000,6.000,-1.000,-13.000,16.000,12.000,22.000,-2.000,-15.000,7.000,-9.000,-15.000,-7.000,12849.000
'[16:17:00.063 12/08/2009]',-3.000,-13.000,-44.000,-51.000,-54.000,-36.000,-29.000,3.000,12.000,-10.000,-23.000,-2.000,-27.000,-23.000,24.000,30.000,5.000,-5.000,4.000,-2.000,-6.000,-60.000,-67.000,-54.000,-58.000,-58.000,-86.000,-53.000,-24.000,-24.000,-44.000,-64.000,-68.000,-79.000,-79.000,-69.000,-37.000,-35.000,-15.000,-15.000,25.000,-18.000,21.000,6.000,17.000,-31.000,25.000,21.000,32.000,22.000,12.000,10.000,-3.000,-7.000,-14.000,18.000,14.000,25.000,1.000,2.000,15.000,-1.000,-2.000,4.000,11824.000
'[16:17:00.069 12/08/2009]',-12.000,-28.000,-61.000,-73.000,-72.000,-57.000,-37.000,-8.000,-6.000,-26.000,-41.000,-26.000,-49.000,-29.000,20.000,21.000,-5.000,-13.000,-11.000,-16.000,-18.000,-68.000,-81.000,-60.000,-71.000,-70.000,-111.000,-63.000,-23.000,-37.000,-56.000,-80.000,-92.000,-108.000,-101.000,-90.000,-44.000,-27.000,-29.000,-12.000,14.000,-7.000,12.000,-4.000,13.000,-26.000,25.000,11.000,17.000,12.000,3.000,3.000,-8.000,-10.000,-12.000,9.000,4.000,13.000,-4.000,5.000,16.000,1.000,13.000,22.000,11824.000
'[16:17:00.075 12/08/2009]',-32.000,-56.000,-92.000,-98.000,-93.000,-69.000,-43.000,-33.000,-36.000,-56.000,-60.000,-31.000,-57.000,-33.000,-8.000,-12.000,-31.000,-36.000,-27.000,-26.000,-26.000,-110.000,-102.000,-70.000,-96.000,-96.000,-143.000,-82.000,-33.000,-49.000,-91.000,-99.000,-123.000,-137.000,-123.000,-111.000,-59.000,-27.000,-47.000,-14.000,-6.000,-29.000,1.000,-6.000,-11.000,-33.000,-4.000,-24.000,-17.000,-19.000,-28.000,-21.000,-27.000,-21.000,-15.000,-22.000,-32.000,-19.000,-26.000,-6.000,-2.000,-13.000,13.000,29.000,5428.000
'[16:17:00.081 12/08/2009]',-56.000,-83.000,-109.000,-108.000,-102.000,-71.000,-45.000,-70.000,-72.000,-79.000,-72.000,-35.000,-59.000,-40.000,-54.000,-55.000,-65.000,-64.000,-45.000,-36.000,-31.000,-112.000,-107.000,-79.000,-92.000,-96.000,-153.000,-90.000,-49.000,-62.000,-100.000,-114.000,-133.000,-147.000,-129.000,-116.000,-54.000,-15.000,-65.000,-10.000,-35.000,-23.000,-23.000,-26.000,-52.000,-30.000,-54.000,-67.000,-59.000,-60.000,-63.000,-49.000,-47.000,-35.000,-25.000,-61.000,-73.000,-60.000,-51.000,-24.000,-42.000,-52.000,-10.000,-3.000,5428.000
'[16:17:00.088 12/08/2009]',-72.000,-98.000,-117.000,-116.000,-100.000,-64.000,-34.000,-95.000,-93.000,-90.000,-79.000,-39.000,-49.000,-26.000,-81.000,-77.000,-84.000,-75.000,-52.000,-39.000,-26.000,-112.000,-111.000,-91.000,-104.000,-102.000,-149.000,-92.000,-46.000,-74.000,-99.000,-101.000,-132.000,-143.000,-125.000,-113.000,-46.000,-16.000,-74.000,0.000,-49.000,-2.000,-37.000,-20.000,-62.000,-23.000,-62.000,-70.000,-62.000,-62.000,-61.000,-45.000,-40.000,-26.000,-16.000,-64.000,-71.000,-55.000,-40.000,-9.000,-71.000,-79.000,-22.000,-32.000,11828.000
'[16:17:00.094 12/08/2009]',-61.000,-83.000,-99.000,-96.000,-77.000,-37.000,-13.000,-76.000,-72.000,-69.000,-61.000,-16.000,-29.000,-8.000,-59.000,-52.000,-61.000,-54.000,-31.000,-21.000,-9.000,-78.000,-93.000,-80.000,-63.000,-66.000,-112.000,-67.000,-11.000,-42.000,-61.000,-74.000,-94.000,-102.000,-90.000,-78.000,-29.000,-7.000,-35.000,9.000,-17.000,21.000,-11.000,5.000,-34.000,-17.000,-36.000,-45.000,-41.000,-40.000,-39.000,-25.000,-22.000,-13.000,-3.000,-46.000,-53.000,-37.000,-22.000,8.000,-62.000,-65.000,-1.000,-17.000,11828.000
