'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'hh:mm:ss.mmm dd/mm/yyyy','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','-'
'[16:15:00.000 12/08/2009]',-38.000,-31.000,-31.000,-52.000,-46.000,-70.000,-97.000,-33.000,14.000,-23.000,-21.000,-39.000,-37.000,-13.000,-71.000,-56.000,-40.000,-8.000,-24.000,-63.000,-65.000,-5.000,-35.000,-14.000,32.000,-31.000,-21.000,-7.000,-90.000,-7.000,2.000,-34.000,-31.000,-69.000,-77.000,-39.000,-118.000,-81.000,-37.000,20.000,16.000,-35.000,2.000,11.000,-110.000,-51.000,-5.000,-48.000,-25.000,-35.000,-68.000,-70.000,-130.000,-17.000,-25.000,-62.000,-70.000,-53.000,-63.000,-34.000,-52.000,-30.000,-74.000,-18.000,12331.000
'[16:15:00.006 12/08/2009]',-48.000,-31.000,-36.000,-50.000,-42.000,-70.000,-81.000,-62.000,-3.000,-22.000,-21.000,-33.000,-24.000,-4.000,-78.000,-53.000,-41.000,-8.000,-37.000,-61.000,-56.000,-21.000,-38.000,-17.000,25.000,-30.000,-21.000,3.000,-76.000,-23.000,-5.000,-31.000,-22.000,-64.000,-70.000,-33.000,-95.000,-78.000,-20.000,32.000,62.000,-6.000,1.000,31.000,-64.000,-43.000,17.000,-21.000,-6.000,-19.000,-51.000,-62.000,-121.000,-21.000,-25.000,-45.000,-53.000,-46.000,-52.000,-11.000,-33.000,-33.000,-59.000,-12.000,12331.000
'[16:15:00.013 12/08/2009]',-8.000,-6.000,-29.000,-51.000,-41.000,-80.000,-87.000,-25.000,5.000,-31.000,-35.000,-49.000,-35.000,-15.000,-68.000,-44.000,-51.000,-19.000,-40.000,-77.000,-65.000,-20.000,-39.000,-20.000,9.000,-36.000,-2.000,-15.000,-79.000,-10.000,-11.000,-48.000,-36.000,-82.000,-83.000,-51.000,-111.000,-73.000,-23.000,22.000,20.000,-32.000,1.000,-7.000,-100.000,-69.000,16.000,-41.000,-20.000,-48.000,-86.000,-91.000,-136.000,-52.000,-49.000,-55.000,-62.000,-58.000,-65.000,-31.000,-45.000,-24.000,-76.000,-21.000,5140.000
'[16:15:00.019 12/08/2009]',-52.000,-50.000,-60.000,-91.000,-69.000,-106.000,-107.000,-58.000,-31.000,-56.000,-56.000,-79.000,-61.000,-31.000,-89.000,-63.000,-65.000,-34.000,-53.000,-82.000,-78.000,-9.000,-33.000,-19.000,14.000,-31.000,-17.000,-21.000,-82.000,-12.000,6.000,-30.000,-22.000,-72.000,-74.000,-39.000,-120.000,-82.000,4.000,8.000,39.000,-50.000,1.000,31.000,-109.000,-50.000,27.000,-51.000,5.000,-22.000,-46.000,-52.000,-116.000,-18.000,-13.000,-35.000,-43.000,-26.000,-63.000,-10.000,-21.000,-12.000,-50.000,-6.000,5140.000
'[16:15:00.025 12/08/2009]',11.000,-17.000,-8.000,-43.000,-26.000,-63.000,-68.000,-3.000,11.000,-12.000,-12.000,-38.000,-26.000,-11.000,-43.000,-29.000,-30.000,-5.000,-32.000,-57.000,-60.000,4.000,-14.000,2.000,31.000,-8.000,21.000,0.000,-56.000,-1.000,29.000,-6.000,6.000,-36.000,-47.000,-12.000,-79.000,-36.000,-2.000,39.000,14.000,-22.000,1.000,40.000,-81.000,-41.000,70.000,-29.000,24.000,-7.000,-33.000,-35.000,-98.000,-9.000,-40.000,-11.000,-16.000,-20.000,-35.000,-5.000,7.000,20.000,-15.000,41.000,11008.000
'[16:15:00.031 12/08/2009]',15.000,-7.000,5.000,-10.000,7.000,-40.000,-55.000,-6.000,39.000,12.000,6.000,-10.000,-6.000,3.000,-6.000,-4.000,-8.000,27.000,3.000,-40.000,-49.000,24.000,4.000,26.000,42.000,10.000,56.000,23.000,-44.000,20.000,45.000,14.000,34.000,-8.000,-22.000,13.000,-62.000,-41.000,17.000,49.000,42.000,-13.000,-5.000,37.000,-74.000,-20.000,93.000,-28.000,34.000,17.000,-16.000,-14.000,-88.000,6.000,-4.000,20.000,13.000,-5.000,-30.000,11.000,29.000,34.000,-11.000,64.000,11008.000
'[16:15:00.038 12/08/2009]',19.000,-2.000,14.000,-7.000,13.000,-33.000,-69.000,4.000,33.000,18.000,15.000,3.000,0.000,-8.000,-31.000,-17.000,-19.000,22.000,-15.000,-47.000,-62.000,6.000,-6.000,11.000,45.000,6.000,15.000,12.000,-54.000,31.000,50.000,10.000,26.000,-15.000,-31.000,-4.000,-100.000,-105.000,32.000,15.000,8.000,-33.000,-6.000,11.000,-104.000,-50.000,75.000,-73.000,-1.000,-7.000,-35.000,-32.000,-107.000,-5.000,-18.000,1.000,-5.000,-25.000,-64.000,-13.000,5.000,13.000,-33.000,53.000,5424.000
'[16:15:00.044 12/08/2009]',10.000,-8.000,-3.000,-16.000,4.000,-46.000,-81.000,-17.000,30.000,2.000,-1.000,-4.000,-6.000,-4.000,-37.000,-32.000,-22.000,12.000,-14.000,-44.000,-48.000,5.000,-17.000,3.000,15.000,-14.000,16.000,17.000,-48.000,-29.000,13.000,-18.000,8.000,-37.000,-39.000,-9.000,-97.000,-77.000,18.000,31.000,101.000,-24.000,-3.000,14.000,-91.000,-46.000,59.000,-78.000,-30.000,-33.000,-53.000,-61.000,-126.000,-21.000,-36.000,-28.000,-36.000,-62.000,-34.000,-31.000,-23.000,-3.000,-34.000,30.000,5424.000
'[16:15:00.050 12/08/2009]',-17.000,-39.000,-37.000,-58.000,-32.000,-67.000,-83.000,-44.000,-13.000,-44.000,-50.000,-42.000,-34.000,-24.000,-78.000,-62.000,-64.000,-36.000,-37.000,-74.000,-70.000,-20.000,-42.000,-13.000,-4.000,-43.000,-15.000,-1.000,-61.000,-59.000,-16.000,-51.000,-16.000,-71.000,-71.000,-36.000,-104.000,-87.000,-42.000,13.000,-22.000,-50.000,0.000,35.000,-164.000,-60.000,9.000,-127.000,-69.000,-81.000,-93.000,-106.000,-166.000,-56.000,-59.000,-74.000,-82.000,-93.000,-77.000,-63.000,-76.000,-68.000,-119.000,-22.000,11828.000
