'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'hh:mm:ss.mmm dd/mm/yyyy','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','-'
'[16:15:00.000 12/08/2009]',-74.000,-18.000,-27.000,-25.000,-37.000,-38.000,-49.000,-23.000,-29.000,-39.000,-22.000,-32.000,-33.000,-8.000,-25.000,-26.000,-26.000,-13.000,-14.000,-35.000,-29.000,-60.000,-55.000,-70.000,-28.000,-30.000,-37.000,-71.000,-67.000,-22.000,-22.000,-23.000,-25.000,-23.000,-31.000,-33.000,-37.000,-34.000,-58.000,-2.000,12.000,-2.000,30.000,2.000,-6.000,-2.000,-15.000,-15.000,-15.000,-15.000,-11.000,-14.000,-16.000,-14.000,-3.000,-16.000,-14.000,-14.000,-16.000,-40.000,-16.000,-18.000,-26.000,-17.000,12331.000
'[16:15:00.006 12/08/2009]',-39.000,-13.000,-22.000,-21.000,-34.000,-34.000,-53.000,-9.000,-14.000,-31.000,-18.000,-27.000,-29.000,-9.000,-11.000,-16.000,-17.000,-11.000,-10.000,-33.000,-27.000,-65.000,-63.000,-72.000,-44.000,-45.000,-44.000,-68.000,-61.000,-26.000,-26.000,-27.000,-30.000,-29.000,-41.000,-43.000,-42.000,-42.000,-59.000,-16.000,13.000,-16.000,12.000,-7.000,-11.000,-16.000,-17.000,-17.000,-17.000,-17.000,-18.000,-21.000,-22.000,-19.000,-20.000,-20.000,-17.000,-18.000,-22.000,-44.000,-21.000,-18.000,-25.000,-25.000,12331.000
'[16:15:00.013 12/08/2009]',-57.000,-32.000,-41.000,-40.000,-51.000,-52.000,-67.000,-17.000,-26.000,-45.000,-33.000,-40.000,-39.000,-22.000,-13.000,-26.000,-25.000,-21.000,-19.000,-39.000,-31.000,-91.000,-82.000,-91.000,-57.000,-56.000,-62.000,-75.000,-69.000,-42.000,-43.000,-44.000,-46.000,-44.000,-52.000,-53.000,-51.000,-55.000,-56.000,-16.000,8.000,-15.000,13.000,10.000,-20.000,-14.000,-18.000,-17.000,-16.000,-16.000,-16.000,-14.000,-11.000,-8.000,-12.000,-18.000,-14.000,-11.000,-8.000,-30.000,-16.000,-13.000,-17.000,-22.000,5140.000
'[16:15:00.019 12/08/2009]',-92.000,-43.000,-51.000,-49.000,-51.000,-52.000,-64.000,-18.000,-31.000,-46.000,-31.000,-36.000,-32.000,-13.000,-17.000,-24.000,-24.000,-12.000,-9.000,-27.000,-16.000,-95.000,-82.000,-89.000,-55.000,-55.000,-66.000,-83.000,-79.000,-52.000,-53.000,-55.000,-55.000,-55.000,-52.000,-54.000,-45.000,-60.000,-52.000,-19.000,-1.000,-20.000,13.000,13.000,-19.000,-21.000,-17.000,-16.000,-17.000,-17.000,-18.000,-12.000,-6.000,-4.000,-24.000,-19.000,-13.000,-11.000,-4.000,-26.000,-16.000,-8.000,-14.000,-15.000,5140.000
'[16:15:00.025 12/08/2009]',-103.000,-58.000,-67.000,-64.000,-64.000,-65.000,-78.000,-28.000,-48.000,-62.000,-44.000,-50.000,-46.000,-33.000,-31.000,-40.000,-40.000,-25.000,-25.000,-39.000,-29.000,-75.000,-92.000,-102.000,-79.000,-79.000,-80.000,-88.000,-82.000,-69.000,-69.000,-70.000,-71.000,-71.000,-65.000,-66.000,-60.000,-62.000,-74.000,-29.000,-33.000,-27.000,4.000,-4.000,-36.000,-25.000,-25.000,-23.000,-31.000,-30.000,-30.000,-24.000,-14.000,-11.000,-22.000,-25.000,-19.000,-17.000,-10.000,-32.000,-22.000,-10.000,-16.000,-13.000,11008.000
'[16:15:00.031 12/08/2009]',-107.000,-58.000,-67.000,-64.000,-56.000,-57.000,-58.000,-43.000,-58.000,-62.000,-40.000,-45.000,-39.000,-15.000,-36.000,-43.000,-42.000,-25.000,-24.000,-34.000,-23.000,-55.000,-76.000,-89.000,-69.000,-69.000,-63.000,-67.000,-60.000,-53.000,-54.000,-53.000,-55.000,-55.000,-49.000,-51.000,-52.000,-38.000,-78.000,-8.000,13.000,-5.000,11.000,14.000,-7.000,-6.000,-16.000,-15.000,-30.000,-29.000,-28.000,-23.000,-15.000,-13.000,-7.000,-19.000,-17.000,-20.000,-16.000,-39.000,-20.000,-13.000,-27.000,-16.000,11008.000
'[16:15:00.038 12/08/2009]',-101.000,-43.000,-51.000,-49.000,-48.000,-50.000,-58.000,-50.000,-59.000,-60.000,-36.000,-45.000,-44.000,-13.000,-45.000,-49.000,-48.000,-30.000,-32.000,-45.000,-34.000,-69.000,-73.000,-86.000,-68.000,-68.000,-62.000,-71.000,-65.000,-54.000,-54.000,-56.000,-59.000,-57.000,-60.000,-62.000,-61.000,-59.000,-98.000,-23.000,17.000,-23.000,2.000,7.000,-17.000,-25.000,-39.000,-39.000,-53.000,-53.000,-51.000,-46.000,-41.000,-39.000,-29.000,-45.000,-41.000,-41.000,-42.000,-63.000,-46.000,-31.000,-46.000,-37.000,5424.000
'[16:15:00.044 12/08/2009]',-121.000,-64.000,-72.000,-71.000,-73.000,-75.000,-82.000,-70.000,-81.000,-84.000,-61.000,-70.000,-71.000,-38.000,-73.000,-74.000,-73.000,-53.000,-56.000,-69.000,-58.000,-90.000,-93.000,-102.000,-79.000,-79.000,-80.000,-94.000,-89.000,-72.000,-72.000,-73.000,-74.000,-73.000,-78.000,-79.000,-72.000,-70.000,-114.000,-39.000,-23.000,-37.000,-13.000,-8.000,-46.000,-37.000,-52.000,-52.000,-57.000,-55.000,-52.000,-48.000,-43.000,-41.000,-34.000,-52.000,-42.000,-37.000,-36.000,-58.000,-43.000,-30.000,-41.000,-37.000,5424.000
'[16:15:00.050 12/08/2009]',-94.000,-55.000,-63.000,-62.000,-67.000,-67.000,-71.000,-45.000,-59.000,-67.000,-48.000,-55.000,-55.000,-29.000,-53.000,-47.000,-48.000,-27.000,-32.000,-48.000,-37.000,-78.000,-81.000,-89.000,-53.000,-52.000,-62.000,-83.000,-79.000,-48.000,-50.000,-49.000,-51.000,-50.000,-57.000,-61.000,-49.000,-44.000,-102.000,-21.000,-22.000,-20.000,-3.000,-4.000,-37.000,-21.000,-29.000,-29.000,-24.000,-22.000,-21.000,-18.000,-20.000,-17.000,-21.000,-31.000,-18.000,-13.000,-13.000,-36.000,-20.000,-12.000,-22.000,-19.000,11828.000
'[16:15:00.056 12/08/2009]',-63.000,-40.000,-48.000,-48.000,-52.000,-53.000,-56.000,-20.000,-37.000,-51.000,-33.000,-43.000,-42.000,-25.000,-32.000,-27.000,-27.000,-13.000,-18.000,-37.000,-30.000,-81.000,-84.000,-96.000,-62.000,-62.000,-64.000,-99.000,-95.000,-48.000,-49.000,-51.000,-53.000,-51.000,-59.000,-62.000,-50.000,-55.000,-70.000,-29.000,-34.000,-27.000,-11.000,-9.000,-43.000,-27.000,-26.000,-24.000,-17.000,-18.000,-18.000,-18.000,-22.000,-20.000,-28.000,-26.000,-15.000,-10.000,-18.000,-40.000,-17.000,-7.000,-19.000,-8.000,11828.000
'[16:15:00.063 12/08/2009]',-82.000,-45.000,-54.000,-53.000,-54.000,-55.000,-53.000,-20.000,-40.000,-53.000,-34.000,-43.000,-41.000,-23.000,-26.000,-25.000,-23.000,-13.000,-13.000,-30.000,-24.000,-91.000,-86.000,-100.000,-61.000,-60.000,-65.000,-98.000,-93.000,-48.000,-48.000,-49.000,-51.000,-50.000,-55.000,-57.000,-54.000,-67.000,-55.000,-13.000,-40.000,-10.000,15.000,2.000,-34.000,-9.000,-12.000,-11.000,-7.000,-7.000,-5.000,-4.000,-5.000,-2.000,-6.000,-12.000,-1.000,3.000,0.000,-22.000,-3.000,3.000,-6.000,3.000,5169.000
'[16:15:00.069 12/08/2009]',-83.000,-41.000,-49.000,-49.000,-44.000,-45.000,-45.000,-15.000,-33.000,-43.000,-26.000,-32.000,-29.000,-3.000,-16.000,-15.000,-15.000,-5.000,1.000,-15.000,-8.000,-87.000,-78.000,-88.000,-54.000,-55.000,-61.000,-73.000,-68.000,-49.000,-49.000,-51.000,-53.000,-52.000,-56.000,-58.000,-53.000,-49.000,-67.000,-4.000,-4.000,-5.000,4.000,10.000,-18.000,-5.000,-12.000,-10.000,-11.000,-10.000,-7.000,-7.000,-5.000,-3.000,-10.000,-15.000,-6.000,-4.000,-6.000,-28.000,-10.000,-6.000,-14.000,-13.000,5169.000
'[16:15:00.075 12/08/2009]',-98.000,-56.000,-64.000,-63.000,-58.000,-59.000,-68.000,-36.000,-52.000,-59.000,-43.000,-45.000,-45.000,-21.000,-31.000,-32.000,-32.000,-23.000,-19.000,-35.000,-29.000,-77.000,-86.000,-89.000,-76.000,-78.000,-77.000,-83.000,-78.000,-69.000,-70.000,-71.000,-72.000,-71.000,-71.000,-73.000,-58.000,-52.000,-83.000,-30.000,8.000,-31.000,-3.000,-11.000,-21.000,-31.000,-20.000,-18.000,-24.000,-24.000,-22.000,-24.000,-25.000,-23.000,-33.000,-21.000,-15.000,-16.000,-23.000,-44.000,-18.000,-15.000,-23.000,-21.000,12372.000
'[16:15:00.081 12/08/2009]',-109.000,-65.000,-73.000,-72.000,-69.000,-69.000,-77.000,-46.000,-59.000,-63.000,-49.000,-53.000,-51.000,-36.000,-36.000,-39.000,-39.000,-28.000,-27.000,-42.000,-35.000,-70.000,-81.000,-88.000,-71.000,-71.000,-74.000,-81.000,-75.000,-66.000,-67.000,-67.000,-69.000,-68.000,-69.000,-71.000,-43.000,-50.000,-78.000,-33.000,-8.000,-31.000,13.000,-3.000,-24.000,-32.000,-20.000,-18.000,-26.000,-26.000,-23.000,-24.000,-25.000,-24.000,-30.000,-21.000,-16.000,-18.000,-23.000,-45.000,-21.000,-21.000,-32.000,-27.000,12372.000
'[16:15:00.088 12/08/2009]',-101.000,-57.000,-64.000,-64.000,-71.000,-72.000,-77.000,-41.000,-52.000,-65.000,-50.000,-59.000,-51.000,-28.000,-42.000,-46.000,-45.000,-31.000,-31.000,-45.000,-34.000,-77.000,-81.000,-93.000,-72.000,-73.000,-76.000,-77.000,-73.000,-62.000,-63.000,-64.000,-66.000,-65.000,-76.000,-78.000,-59.000,-64.000,-72.000,-25.000,-18.000,-24.000,4.000,2.000,-32.000,-26.000,-30.000,-29.000,-38.000,-37.000,-33.000,-33.000,-30.000,-28.000,-26.000,-32.000,-27.000,-24.000,-25.000,-48.000,-31.000,-22.000,-29.000,-23.000,20.000
'[16:15:00.094 12/08/2009]',-91.000,-62.000,-71.000,-70.000,-81.000,-82.000,-86.000,-41.000,-52.000,-70.000,-55.000,-66.000,-61.000,-26.000,-51.000,-51.000,-50.000,-33.000,-36.000,-53.000,-41.000,-74.000,-89.000,-99.000,-68.000,-68.000,-79.000,-79.000,-74.000,-65.000,-67.000,-67.000,-68.000,-67.000,-75.000,-77.000,-58.000,-72.000,-76.000,-20.000,-36.000,-17.000,-9.000,-3.000,-38.000,-18.000,-26.000,-24.000,-29.000,-27.000,-21.000,-20.000,-17.000,-15.000,-15.000,-25.000,-17.000,-12.000,-11.000,-32.000,-17.000,-6.000,-11.000,-5.000,20.000
'[16:15:00.100 12/08/2009]',-53.000,-44.000,-53.000,-51.000,-56.000,-56.000,-60.000,-15.000,-23.000,-39.000,-29.000,-37.000,-36.000,-13.000,-27.000,-20.000,-20.000,-4.000,-9.000,-31.000,-21.000,-60.000,-65.000,-78.000,-31.000,-30.000,-49.000,-63.000,-58.000,-34.000,-36.000,-35.000,-37.000,-36.000,-43.000,-47.000,-22.000,-58.000,-63.000,-13.000,-27.000,-13.000,15.000,3.000,-26.000,-15.000,-6.000,-5.000,-3.000,-3.000,1.000,-2.000,-7.000,-5.000,-17.000,-6.000,-1.000,1.000,-8.000,-30.000,-3.000,-6.000,-12.000,-10.000,0.000
'[16:15:00.106 12/08/2009]',-38.000,-22.000,-29.000,-28.000,-37.000,-38.000,-39.000,-4.000,-11.000,-27.000,-17.000,-24.000,-25.000,-23.000,-11.000,-8.000,-8.000,3.000,-5.000,-28.000,-21.000,-71.000,-61.000,-77.000,-34.000,-35.000,-48.000,-80.000,-74.000,-30.000,-30.000,-31.000,-33.000,-33.000,-46.000,-49.000,-32.000,-61.000,-48.000,-26.000,-1.000,-26.000,13.000,-14.000,-16.000,-27.000,-3.000,-2.000,-3.000,-3.000,-7.000,-11.000,-17.000,-14.000,-26.000,-5.000,-3.000,-5.000,-16.000,-38.000,-6.000,-11.000,-16.000,-11.000,0.000
'[16:15:00.113 12/08/2009]',-80.000,-37.000,-45.000,-44.000,-50.000,-52.000,-45.000,-14.000,-25.000,-41.000,-30.000,-34.000,-33.000,-23.000,-12.000,-17.000,-17.000,-5.000,-13.000,-30.000,-22.000,-84.000,-74.000,-85.000,-76.000,-76.000,-63.000,-79.000,-72.000,-51.000,-49.000,-51.000,-52.000,-52.000,-58.000,-59.000,-54.000,-58.000,-54.000,-17.000,16.000,-15.000,16.000,1.000,-6.000,-14.000,-10.000,-9.000,-11.000,-11.000,-14.000,-12.000,-11.000,-8.000,-13.000,-13.000,-8.000,-8.000,-10.000,-33.000,-12.000,-13.000,-19.000,-15.000,0.000
'[16:15:00.119 12/08/2009]',-114.000,-48.000,-56.000,-55.000,-54.000,-55.000,-52.000,-25.000,-36.000,-50.000,-35.000,-40.000,-35.000,-14.000,-24.000,-26.000,-26.000,-11.000,-15.000,-28.000,-17.000,-78.000,-68.000,-79.000,-56.000,-56.000,-60.000,-57.000,-52.000,-53.000,-53.000,-53.000,-55.000,-55.000,-60.000,-62.000,-49.000,-36.000,-56.000,-21.000,-12.000,-20.000,20.000,15.000,-14.000,-21.000,-22.000,-21.000,-21.000,-22.000,-22.000,-18.000,-16.000,-14.000,-25.000,-24.000,-18.000,-16.000,-18.000,-42.000,-21.000,-18.000,-25.000,-20.000,0.000
'[16:15:00.125 12/08/2009]',-93.000,-48.000,-56.000,-56.000,-65.000,-67.000,-72.000,-24.000,-45.000,-60.000,-47.000,-51.000,-47.000,-34.000,-35.000,-39.000,-38.000,-23.000,-25.000,-40.000,-33.000,-65.000,-71.000,-88.000,-43.000,-42.000,-64.000,-69.000,-65.000,-51.000,-52.000,-52.000,-54.000,-52.000,-63.000,-66.000,-35.000,-45.000,-57.000,-32.000,-32.000,-31.000,7.000,-5.000,-14.000,-30.000,-22.000,-21.000,-22.000,-21.000,-21.000,-18.000,-16.000,-15.000,-27.000,-22.000,-16.000,-13.000,-15.000,-37.000,-17.000,-13.000,-17.000,-13.000,0.000
'[16:15:00.131 12/08/2009]',-86.000,-38.000,-46.000,-45.000,-54.000,-56.000,-61.000,-23.000,-39.000,-49.000,-32.000,-35.000,-30.000,-15.000,-25.000,-27.000,-26.000,-8.000,-9.000,-25.000,-20.000,-51.000,-56.000,-62.000,-37.000,-36.000,-46.000,-54.000,-48.000,-32.000,-33.000,-33.000,-35.000,-33.000,-35.000,-39.000,-15.000,-41.000,-56.000,1.000,14.000,2.000,15.000,-3.000,5.000,1.000,-5.000,-4.000,-3.000,-3.000,-3.000,0.000,1.000,3.000,4.000,-6.000,1.000,0.000,-1.000,-23.000,-1.000,-6.000,-10.000,-3.000,0.000
'[16:15:00.138 12/08/2009]',-82.000,-19.000,-27.000,-26.000,-29.000,-31.000,-43.000,-16.000,-25.000,-33.000,-13.000,-15.000,-14.000,1.000,-17.000,-16.000,-15.000,4.000,-2.000,-17.000,-12.000,-36.000,-35.000,-35.000,-18.000,-19.000,-25.000,-40.000,-33.000,-25.000,-25.000,-26.000,-27.000,-26.000,-22.000,-25.000,-16.000,-43.000,-51.000,-8.000,5.000,-10.000,27.000,-4.000,-4.000,-12.000,-14.000,-13.000,-11.000,-11.000,-11.000,-11.000,-12.000,-10.000,-18.000,-18.000,-11.000,-12.000,-16.000,-37.000,-15.000,-16.000,-18.000,-13.000,0.000
'[16:15:00.144 12/08/2009]',-76.000,-27.000,-36.000,-35.000,-38.000,-41.000,-55.000,-23.000,-34.000,-41.000,-24.000,-30.000,-33.000,-31.000,-37.000,-32.000,-30.000,-8.000,-21.000,-37.000,-33.000,-44.000,-46.000,-51.000,-37.000,-38.000,-34.000,-59.000,-53.000,-37.000,-36.000,-36.000,-37.000,-36.000,-31.000,-33.000,-23.000,-43.000,-52.000,-36.000,-22.000,-35.000,5.000,-14.000,-26.000,-35.000,-26.000,-25.000,-24.000,-22.000,-17.000,-20.000,-24.000,-21.000,-35.000,-26.000,-19.000,-17.000,-23.000,-45.000,-21.000,-23.000,-26.000,-18.000,0.000
'[16:15:00.150 12/08/2009]',-64.000,-23.000,-32.000,-31.000,-34.000,-36.000,-50.000,-11.000,-25.000,-30.000,-15.000,-24.000,-27.000,-32.000,-31.000,-24.000,-23.000,-1.000,-11.000,-31.000,-27.000,-55.000,-42.000,-48.000,-30.000,-29.000,-27.000,-55.000,-50.000,-24.000,-24.000,-24.000,-25.000,-25.000,-23.000,-27.000,-28.000,-32.000,-55.000,-28.000,-12.000,-26.000,5.000,-4.000,-14.000,-27.000,-14.000,-13.000,-14.000,-13.000,-10.000,-11.000,-16.000,-15.000,-25.000,-15.000,-11.000,-13.000,-16.000,-39.000,-13.000,-21.000,-27.000,-20.000,0.000
'[16:15:00.156 12/08/2009]',-72.000,-18.000,-26.000,-26.000,-33.000,-34.000,-53.000,-13.000,-22.000,-29.000,-12.000,-22.000,-26.000,-24.000,-22.000,-20.000,-20.000,-1.000,-9.000,-26.000,-24.000,-72.000,-49.000,-51.000,-25.000,-25.000,-32.000,-53.000,-47.000,-26.000,-27.000,-28.000,-29.000,-29.000,-34.000,-37.000,-49.000,-45.000,-76.000,-20.000,4.000,-19.000,13.000,-9.000,1.000,-20.000,-11.000,-10.000,-10.000,-10.000,-11.000,-8.000,-10.000,-8.000,-19.000,-13.000,-10.000,-11.000,-10.000,-31.000,-11.000,-13.000,-15.000,-13.000,0.000
'[16:15:00.163 12/08/2009]',-71.000,-24.000,-33.000,-32.000,-36.000,-37.000,-44.000,-12.000,-25.000,-32.000,-15.000,-22.000,-22.000,-17.000,-18.000,-19.000,-19.000,1.000,-5.000,-14.000,-14.000,-73.000,-59.000,-63.000,-41.000,-40.000,-38.000,-56.000,-51.000,-30.000,-30.000,-30.000,-31.000,-30.000,-34.000,-36.000,-38.000,-45.000,-78.000,-8.000,-8.000,-6.000,7.000,-7.000,-7.000,-7.000,-2.000,-2.000,2.000,4.000,-2.000,5.000,6.000,8.000,-4.000,-2.000,4.000,3.000,6.000,-15.000,2.000,0.000,-1.000,5.000,0.000
'[16:15:00.169 12/08/2009]',-50.000,-20.000,-27.000,-26.000,-31.000,-33.000,-36.000,3.000,-14.000,-26.000,-12.000,-18.000,-14.000,-4.000,-11.000,-12.000,-12.000,6.000,-1.000,-8.000,-6.000,-59.000,-58.000,-59.000,-42.000,-43.000,-36.000,-46.000,-41.000,-29.000,-29.000,-29.000,-31.000,-31.000,-37.000,-40.000,-31.000,-34.000,-55.000,-8.000,6.000,-7.000,15.000,-1.000,-6.000,-10.000,-6.000,-5.000,-5.000,-4.000,-15.000,-9.000,-9.000,-7.000,-14.000,-11.000,-6.000,-11.000,-12.000,-34.000,-12.000,-14.000,-16.000,-9.000,0.000
