'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'hh:mm:ss.mmm dd/mm/yyyy','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','-'
'[16:15:00.000 12/08/2009]',8.000,-3.000,31.000,-27.000,61.000,23.000,-24.000,-10.000,42.000,27.000,42.000,27.000,46.000,37.000,-45.000,32.000,6.000,31.000,45.000,62.000,-57.000,52.000,85.000,45.000,77.000,55.000,85.000,84.000,25.000,1.000,52.000,89.000,26.000,43.000,18.000,45.000,-10.000,-29.000,44.000,33.000,76.000,2.000,-8.000,25.000,103.000,41.000,36.000,-61.000,26.000,21.000,45.000,41.000,44.000,18.000,18.000,20.000,18.000,41.000,-14.000,-55.000,15.000,37.000,-11.000,-5.000,12331.000
'[16:15:00.006 12/08/2009]',22.000,-3.000,34.000,-36.000,70.000,24.000,-4.000,9.000,27.000,39.000,60.000,46.000,55.000,46.000,-33.000,48.000,35.000,51.000,46.000,74.000,-53.000,56.000,97.000,53.000,89.000,66.000,63.000,82.000,22.000,17.000,63.000,86.000,19.000,39.000,22.000,53.000,-22.000,-35.000,62.000,-23.000,18.000,-46.000,-7.000,24.000,93.000,32.000,50.000,-52.000,42.000,56.000,71.000,67.000,77.000,37.000,25.000,53.000,53.000,81.000,29.000,-37.000,58.000,69.000,13.000,1.000,12331.000
'[16:15:00.013 12/08/2009]',33.000,17.000,50.000,-10.000,93.000,56.000,36.000,51.000,76.000,71.000,85.000,73.000,86.000,67.000,-1.000,91.000,67.000,79.000,86.000,107.000,-30.000,60.000,107.000,62.000,78.000,88.000,114.000,121.000,21.000,26.000,92.000,125.000,47.000,78.000,45.000,69.000,4.000,5.000,96.000,39.000,-52.000,-41.000,-13.000,31.000,1.000,7.000,12.000,-49.000,67.000,73.000,93.000,76.000,87.000,42.000,25.000,34.000,33.000,90.000,39.000,-31.000,49.000,64.000,16.000,-11.000,5140.000
'[16:15:00.019 12/08/2009]',48.000,32.000,54.000,-13.000,81.000,30.000,-12.000,31.000,86.000,63.000,75.000,58.000,69.000,45.000,-12.000,76.000,51.000,61.000,60.000,74.000,-51.000,23.000,71.000,31.000,22.000,50.000,71.000,91.000,0.000,-18.000,54.000,85.000,12.000,44.000,16.000,46.000,-13.000,-20.000,26.000,16.000,20.000,13.000,-10.000,20.000,75.000,45.000,36.000,-39.000,48.000,52.000,73.000,65.000,50.000,40.000,27.000,29.000,31.000,72.000,20.000,-22.000,43.000,53.000,-1.000,-14.000,5140.000
'[16:15:00.025 12/08/2009]',-6.000,19.000,60.000,-19.000,88.000,28.000,-1.000,-2.000,80.000,74.000,74.000,68.000,78.000,53.000,-10.000,84.000,48.000,65.000,53.000,86.000,-40.000,52.000,107.000,69.000,60.000,81.000,101.000,118.000,45.000,7.000,78.000,122.000,35.000,59.000,32.000,66.000,6.000,8.000,51.000,46.000,50.000,20.000,-9.000,30.000,132.000,60.000,53.000,-45.000,43.000,51.000,76.000,67.000,50.000,44.000,33.000,22.000,20.000,64.000,53.000,-11.000,40.000,52.000,19.000,-2.000,11008.000
'[16:15:00.031 12/08/2009]',35.000,36.000,59.000,-16.000,82.000,30.000,7.000,30.000,100.000,65.000,62.000,64.000,64.000,49.000,-3.000,84.000,33.000,60.000,63.000,80.000,-27.000,81.000,102.000,68.000,141.000,85.000,112.000,98.000,46.000,39.000,81.000,105.000,28.000,56.000,27.000,60.000,-8.000,-3.000,68.000,21.000,58.000,0.000,-10.000,26.000,103.000,48.000,55.000,-56.000,47.000,43.000,70.000,60.000,44.000,30.000,22.000,6.000,6.000,53.000,58.000,-13.000,29.000,34.000,10.000,1.000,11008.000
'[16:15:00.038 12/08/2009]',20.000,34.000,62.000,-16.000,89.000,36.000,-6.000,32.000,91.000,76.000,72.000,78.000,71.000,38.000,3.000,86.000,45.000,70.000,63.000,73.000,-43.000,76.000,120.000,73.000,118.000,85.000,110.000,114.000,33.000,27.000,78.000,116.000,45.000,76.000,45.000,78.000,-5.000,-2.000,76.000,24.000,43.000,-10.000,-7.000,36.000,86.000,32.000,44.000,-50.000,54.000,66.000,96.000,73.000,41.000,31.000,23.000,21.000,18.000,63.000,57.000,1.000,40.000,45.000,-4.000,2.000,5424.000
'[16:15:00.044 12/08/2009]',43.000,74.000,87.000,13.000,107.000,52.000,3.000,65.000,119.000,99.000,96.000,91.000,76.000,49.000,22.000,103.000,63.000,87.000,83.000,76.000,-45.000,87.000,125.000,77.000,101.000,99.000,129.000,120.000,40.000,49.000,88.000,124.000,54.000,85.000,48.000,72.000,-15.000,-3.000,77.000,32.000,51.000,-53.000,-11.000,43.000,76.000,-12.000,19.000,-63.000,46.000,66.000,101.000,78.000,34.000,17.000,6.000,17.000,15.000,75.000,75.000,-17.000,33.000,46.000,7.000,-2.000,5424.000
'[16:15:00.050 12/08/2009]',43.000,84.000,85.000,16.000,101.000,35.000,-27.000,58.000,117.000,102.000,106.000,84.000,65.000,31.000,1.000,103.000,70.000,93.000,95.000,76.000,-41.000,73.000,106.000,65.000,75.000,85.000,124.000,111.000,32.000,27.000,79.000,121.000,52.000,90.000,56.000,73.000,-15.000,-12.000,62.000,30.000,50.000,-12.000,-8.000,36.000,118.000,35.000,48.000,-45.000,75.000,83.000,113.000,96.000,44.000,42.000,20.000,33.000,34.000,75.000,55.000,-11.000,55.000,46.000,-7.000,0.000,11828.000
