'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'hh:mm:ss.mmm dd/mm/yyyy','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','-'
'[16:17:00.000 12/08/2009]',-11.000,-15.000,22.000,24.000,30.000,31.000,5.000,-55.000,-11.000,7.000,20.000,21.000,20.000,27.000,-52.000,-23.000,-20.000,-3.000,-9.000,-10.000,-11.000,-19.000,-17.000,-32.000,-8.000,59.000,10.000,-21.000,22.000,3.000,79.000,13.000,14.000,2.000,-2.000,9.000,-31.000,-37.000,-71.000,-61.000,-130.000,-49.000,-44.000,-50.000,-59.000,2.000,-12.000,-33.000,-46.000,-37.000,-31.000,-33.000,-29.000,-20.000,-39.000,-42.000,-42.000,-42.000,-32.000,-53.000,-60.000,-57.000,-32.000,-31.000,12587.000
'[16:17:00.006 12/08/2009]',68.000,42.000,45.000,21.000,16.000,2.000,-24.000,-5.000,31.000,37.000,35.000,22.000,7.000,-20.000,-11.000,15.000,11.000,20.000,7.000,-11.000,-39.000,4.000,-11.000,-35.000,-63.000,-23.000,17.000,-34.000,-45.000,-70.000,40.000,82.000,44.000,33.000,29.000,25.000,-61.000,-108.000,-7.000,-20.000,-47.000,-48.000,2.000,-21.000,-7.000,-9.000,18.000,11.000,1.000,7.000,12.000,8.000,10.000,17.000,2.000,13.000,6.000,1.000,10.000,-3.000,-14.000,-25.000,6.000,-6.000,12587.000
'[16:17:00.013 12/08/2009]',79.000,70.000,84.000,68.000,63.000,64.000,62.000,23.000,65.000,74.000,77.000,68.000,60.000,54.000,29.000,52.000,48.000,57.000,48.000,34.000,22.000,20.000,-1.000,5.000,53.000,55.000,32.000,93.000,53.000,-3.000,81.000,94.000,69.000,48.000,41.000,57.000,102.000,16.000,27.000,3.000,-25.000,12.000,-35.000,-46.000,-13.000,18.000,24.000,21.000,12.000,16.000,23.000,17.000,18.000,29.000,7.000,-3.000,3.000,7.000,16.000,-3.000,-14.000,-18.000,13.000,13.000,12338.000
'[16:17:00.019 12/08/2009]',58.000,70.000,76.000,59.000,46.000,32.000,17.000,22.000,52.000,60.000,61.000,49.000,34.000,23.000,11.000,38.000,33.000,41.000,29.000,23.000,4.000,-7.000,-31.000,5.000,58.000,51.000,18.000,4.000,-61.000,29.000,84.000,45.000,40.000,31.000,33.000,44.000,-19.000,-40.000,78.000,-18.000,-74.000,-34.000,-24.000,-42.000,-4.000,-1.000,23.000,7.000,-8.000,-5.000,-1.000,-5.000,5.000,15.000,-14.000,-5.000,-12.000,-15.000,4.000,-17.000,-22.000,-39.000,1.000,-10.000,12338.000
'[16:17:00.025 12/08/2009]',-59.000,-22.000,26.000,30.000,26.000,24.000,-18.000,-37.000,-1.000,19.000,24.000,22.000,18.000,17.000,-27.000,3.000,-1.000,10.000,3.000,7.000,-14.000,40.000,18.000,13.000,111.000,94.000,22.000,27.000,7.000,43.000,44.000,-18.000,42.000,31.000,37.000,14.000,58.000,-39.000,-26.000,-30.000,-143.000,-50.000,-11.000,-69.000,-40.000,-11.000,10.000,-3.000,-20.000,-18.000,-13.000,-16.000,-1.000,11.000,-21.000,-13.000,-16.000,-22.000,1.000,-22.000,-24.000,-46.000,-6.000,-16.000,5140.000
'[16:17:00.031 12/08/2009]',53.000,37.000,48.000,36.000,39.000,49.000,67.000,-6.000,24.000,33.000,27.000,31.000,37.000,23.000,-16.000,12.000,5.000,13.000,12.000,16.000,2.000,1.000,-16.000,-51.000,-4.000,-2.000,-1.000,-38.000,-184.000,-26.000,-19.000,62.000,21.000,13.000,12.000,57.000,63.000,-137.000,-53.000,-84.000,-104.000,21.000,-26.000,-41.000,-21.000,14.000,20.000,10.000,-12.000,-8.000,-10.000,-12.000,2.000,16.000,-11.000,-1.000,-5.000,-16.000,6.000,-8.000,-15.000,-31.000,0.000,-4.000,5140.000
'[16:17:00.038 12/08/2009]',22.000,27.000,39.000,20.000,28.000,34.000,-6.000,-15.000,18.000,20.000,12.000,16.000,23.000,11.000,-5.000,10.000,-2.000,4.000,0.000,2.000,-10.000,-11.000,-26.000,-30.000,6.000,23.000,11.000,6.000,11.000,57.000,125.000,36.000,25.000,17.000,18.000,21.000,-5.000,-5.000,22.000,-18.000,-88.000,-24.000,-34.000,-70.000,1.000,-24.000,44.000,22.000,-4.000,-11.000,-7.000,-13.000,2.000,17.000,-11.000,16.000,7.000,-12.000,7.000,2.000,-11.000,-23.000,0.000,-2.000,0.000
'[16:17:00.044 12/08/2009]',-29.000,-16.000,31.000,21.000,25.000,30.000,-5.000,-20.000,17.000,20.000,13.000,15.000,27.000,29.000,4.000,13.000,4.000,6.000,2.000,5.000,-7.000,33.000,-2.000,-6.000,87.000,53.000,15.000,33.000,99.000,64.000,138.000,26.000,22.000,13.000,12.000,2.000,-12.000,56.000,42.000,-7.000,-103.000,-38.000,-19.000,-59.000,-25.000,-17.000,25.000,6.000,-18.000,-21.000,-17.000,-22.000,-8.000,10.000,-12.000,-1.000,-4.000,-23.000,-2.000,3.000,-15.000,-25.000,-3.000,5.000,0.000
'[16:17:00.050 12/08/2009]',-4.000,-2.000,22.000,5.000,2.000,-4.000,-46.000,-24.000,5.000,6.000,-8.000,-6.000,4.000,-3.000,-21.000,-7.000,-17.000,-12.000,-13.000,-10.000,-20.000,-15.000,-18.000,-58.000,-4.000,12.000,-10.000,-24.000,-32.000,-7.000,70.000,8.000,-1.000,-11.000,1.000,-15.000,46.000,-1.000,-13.000,-39.000,-101.000,-59.000,-23.000,-33.000,-40.000,-5.000,27.000,-9.000,-39.000,-42.000,-41.000,-44.000,-31.000,-9.000,-37.000,-18.000,-26.000,-48.000,-23.000,-22.000,-42.000,-51.000,-26.000,-15.000,0.000
