'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'hh:mm:ss.mmm dd/mm/yyyy','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','-'
'[16:15:00.000 12/08/2009]',-127,-162,-139,-164,-155,-156,-188,-141,-136,-138,-153,-147,-177,-176,-128,-137,-120,-127,-162,-198,-249,-230,-192,-203,-218,-176,-218,-89,-193,-148,-206,-150,-173,-179,-212,-192,-186,-124,-101,-112,-74,-181,-2,-171,-216,-164,-77,-6,-145,-108,-136,-141,-178,-125,-126,-31,-29,-150,-168,-106,-42,-201,-121,-34,12331
'[16:15:00.006 12/08/2009]',-157,-188,-153,-182,-170,-172,-211,-157,-162,-144,-157,-152,-188,-185,-145,-139,-130,-125,-183,-199,-249,-215,-163,-188,-219,-154,-225,-76,-186,-147,-187,-133,-151,-169,-194,-170,-168,-121,-91,-159,-68,-177,0,-175,-214,-162,-79,-8,-130,-97,-123,-121,-173,-107,-114,-20,-17,-121,-173,-96,-43,-186,-117,-30,12331
'[16:15:00.013 12/08/2009]',-142,-187,-143,-176,-161,-167,-194,-158,-164,-141,-145,-152,-193,-194,-153,-144,-129,-126,-174,-200,-243,-231,-180,-186,-202,-163,-216,-77,-169,-150,-205,-143,-155,-171,-196,-174,-157,-121,-97,-81,-56,-169,-1,-156,-183,-157,-59,-5,-124,-94,-119,-116,-165,-119,-125,-13,-12,-120,-147,-111,-43,-184,-117,-27,5140
'[16:15:00.019 12/08/2009]',-142,-189,-143,-182,-154,-159,-209,-166,-158,-140,-136,-146,-188,-182,-158,-153,-141,-132,-176,-202,-253,-230,-180,-180,-202,-165,-227,-93,-168,-146,-207,-145,-154,-179,-195,-172,-155,-131,-112,-93,-82,-192,-3,-148,-213,-190,-114,-64,-183,-131,-151,-142,-191,-144,-150,-68,-64,-159,-196,-150,-74,-213,-148,-48,5140
'[16:15:00.025 12/08/2009]',-153,-197,-136,-182,-157,-164,-200,-173,-183,-147,-143,-151,-199,-193,-174,-165,-162,-145,-199,-208,-256,-227,-180,-184,-261,-153,-241,-93,-180,-142,-187,-137,-155,-182,-192,-174,-188,-131,-118,-113,-73,-182,2,-148,-217,-184,-116,-73,-200,-147,-166,-147,-195,-139,-146,-75,-74,-170,-186,-138,-67,-211,-144,-36,11008
'[16:15:00.031 12/08/2009]',-149,-202,-154,-199,-178,-186,-219,-180,-183,-161,-168,-172,-210,-216,-177,-169,-173,-161,-183,-203,-240,-233,-197,-208,-244,-181,-239,-98,-193,-161,-218,-155,-174,-193,-214,-204,-175,-138,-133,-121,-79,-150,1,-143,-208,-130,-124,-59,-193,-129,-156,-122,-164,-109,-120,-60,-56,-153,-132,-102,-52,-181,-127,-22,11008
'[16:15:00.038 12/08/2009]',-174,-197,-156,-211,-181,-178,-230,-157,-156,-149,-156,-156,-188,-189,-144,-136,-142,-129,-173,-173,-205,-230,-187,-204,-216,-175,-237,-100,-196,-144,-220,-157,-170,-192,-213,-201,-181,-148,-92,-127,-51,-159,1,-146,-195,-156,-88,-15,-174,-102,-138,-115,-156,-103,-117,-31,-27,-132,-148,-99,-30,-158,-138,-20,5424
'[16:15:00.044 12/08/2009]',-176,-213,-163,-223,-187,-197,-235,-161,-159,-157,-174,-167,-193,-204,-157,-146,-150,-149,-195,-195,-212,-254,-203,-206,-260,-183,-247,-102,-185,-154,-222,-176,-183,-196,-222,-208,-176,-152,-92,-133,-73,-178,0,-146,-209,-163,-108,-37,-186,-125,-168,-145,-154,-131,-129,-49,-43,-158,-148,-122,-51,-169,-146,-25,5424
'[16:15:00.050 12/08/2009]',-157,-214,-158,-204,-181,-183,-219,-159,-164,-153,-168,-162,-181,-194,-159,-138,-144,-146,-174,-174,-182,-220,-172,-174,-230,-168,-191,-72,-130,-130,-206,-150,-163,-166,-191,-171,-144,-102,-107,-88,-62,-141,2,-114,-188,-138,-86,-13,-172,-106,-150,-134,-143,-123,-116,-25,-21,-159,-142,-139,-49,-165,-169,-26,11828
'[16:15:00.056 12/08/2009]',-158,-201,-142,-187,-162,-165,-206,-149,-170,-143,-150,-146,-168,-180,-148,-142,-140,-122,-184,-182,-206,-206,-174,-189,-212,-162,-214,-71,-152,-122,-201,-146,-173,-173,-197,-179,-163,-77,-91,-98,-51,-149,0,-127,-208,-159,-109,-29,-232,-146,-182,-178,-205,-165,-150,-72,-72,-204,-208,-184,-91,-206,-204,-57,11828
'[16:15:00.063 12/08/2009]',-172,-225,-167,-219,-196,-202,-244,-173,-201,-166,-172,-178,-209,-216,-185,-168,-171,-149,-211,-215,-225,-218,-176,-197,-232,-172,-215,-101,-190,-134,-212,-145,-167,-179,-195,-187,-173,-91,-91,-102,-59,-140,3,-114,-213,-144,-98,-37,-229,-136,-168,-163,-185,-137,-130,-63,-62,-174,-156,-144,-68,-186,-158,-27,5169
'[16:15:00.069 12/08/2009]',-139,-182,-131,-177,-159,-166,-194,-159,-174,-135,-138,-138,-166,-181,-159,-147,-142,-116,-175,-182,-169,-189,-145,-155,-226,-137,-174,-71,-143,-116,-175,-113,-129,-143,-162,-154,-159,-80,-62,-81,-41,-117,1,-109,-196,-128,-100,-21,-223,-122,-165,-152,-165,-120,-114,-60,-58,-155,-161,-130,-70,-181,-155,-34,5169
'[16:15:00.075 12/08/2009]',-127,-177,-116,-177,-159,-175,-188,-139,-170,-126,-139,-138,-174,-170,-158,-136,-139,-122,-190,-176,-172,-192,-155,-168,-193,-135,-203,-82,-144,-124,-176,-122,-139,-164,-182,-168,-176,-80,-61,-96,-49,-172,-3,-129,-203,-169,-108,-22,-243,-143,-186,-164,-172,-132,-129,-75,-74,-167,-162,-139,-82,-194,-154,-35,12372
'[16:15:00.081 12/08/2009]',-137,-194,-144,-201,-175,-193,-210,-168,-187,-150,-167,-148,-187,-188,-165,-153,-157,-137,-189,-186,-172,-200,-154,-177,-206,-150,-189,-82,-169,-122,-188,-126,-158,-172,-189,-171,-167,-66,-64,-93,-54,-144,-2,-126,-189,-139,-103,-8,-226,-134,-160,-148,-168,-126,-124,-43,-41,-150,-171,-128,-53,-179,-134,-31,12372
'[16:15:00.088 12/08/2009]',-116,-173,-130,-195,-159,-173,-184,-146,-179,-133,-156,-129,-161,-175,-136,-119,-134,-110,-166,-164,-148,-188,-147,-160,-197,-137,-201,-83,-143,-105,-195,-128,-148,-155,-170,-147,-163,-88,-65,-66,-44,-144,-3,-123,-199,-114,-81,-8,-216,-115,-142,-133,-155,-120,-111,-17,-15,-131,-185,-137,-42,-172,-162,-24,20
'[16:15:00.094 12/08/2009]',-130,-186,-123,-186,-142,-153,-141,-140,-182,-119,-134,-127,-153,-166,-143,-118,-116,-97,-166,-164,-154,-186,-152,-172,-187,-143,-216,-83,-163,-100,-187,-141,-153,-163,-186,-171,-181,-102,-75,-71,-54,-140,-2,-132,-195,-128,-84,-23,-218,-109,-138,-128,-161,-127,-117,-27,-24,-124,-156,-135,-44,-172,-149,-27,20
'[16:15:00.100 12/08/2009]',-134,-190,-143,-206,-163,-183,-183,-168,-173,-136,-146,-143,-172,-188,-166,-134,-139,-119,-159,-163,-168,-207,-168,-183,-225,-168,-214,-100,-157,-143,-216,-157,-165,-173,-195,-186,-162,-98,-100,-80,-72,-163,-1,-147,-204,-130,-79,-17,-219,-121,-147,-130,-157,-125,-114,-36,-33,-133,-177,-123,-46,-168,-156,-25,0
'[16:15:00.106 12/08/2009]',-144,-200,-149,-227,-176,-204,-218,-169,-192,-145,-158,-156,-188,-211,-161,-150,-157,-142,-195,-190,-185,-249,-206,-208,-244,-182,-265,-126,-189,-155,-225,-168,-177,-192,-208,-196,-163,-130,-113,-83,-89,-173,-1,-136,-228,-145,-103,-40,-240,-138,-166,-142,-150,-125,-110,-53,-48,-146,-186,-105,-55,-166,-163,-30,0
'[16:15:00.113 12/08/2009]',-138,-182,-141,-214,-165,-186,-186,-173,-178,-143,-154,-152,-168,-185,-164,-138,-157,-149,-188,-193,-172,-195,-161,-176,-232,-148,-205,-97,-158,-124,-186,-137,-154,-178,-187,-183,-130,-100,-83,-116,-63,-176,-2,-138,-205,-136,-117,-33,-231,-143,-162,-150,-143,-128,-117,-59,-59,-143,-173,-97,-61,-162,-163,-29,0
'[16:15:00.119 12/08/2009]',-128,-175,-156,-227,-180,-208,-205,-184,-201,-162,-182,-178,-189,-202,-184,-167,-177,-164,-192,-204,-185,-230,-193,-208,-236,-175,-234,-136,-198,-148,-209,-158,-175,-202,-208,-202,-145,-130,-101,-114,-83,-175,-3,-154,-239,-144,-140,-78,-253,-155,-175,-163,-162,-138,-128,-78,-77,-146,-205,-110,-75,-183,-177,-38,0
'[16:15:00.125 12/08/2009]',-135,-174,-141,-225,-173,-210,-223,-168,-202,-144,-167,-152,-187,-199,-168,-154,-160,-165,-188,-183,-174,-176,-154,-174,-173,-132,-227,-115,-157,-98,-175,-126,-146,-182,-184,-176,-133,-109,-60,-68,-45,-168,-1,-147,-201,-136,-116,-50,-222,-133,-161,-147,-136,-126,-127,-52,-49,-124,-167,-112,-60,-165,-171,-29,0
'[16:15:00.131 12/08/2009]',-111,-157,-122,-190,-155,-172,-195,-145,-169,-132,-153,-134,-159,-174,-149,-133,-150,-140,-154,-151,-155,-164,-128,-137,-175,-121,-183,-89,-115,-95,-169,-124,-131,-168,-166,-157,-104,-78,-77,-63,-44,-170,-3,-142,-177,-150,-100,-23,-228,-130,-159,-149,-137,-125,-132,-51,-48,-125,-176,-111,-58,-157,-155,-40,0
'[16:15:00.138 12/08/2009]',-143,-181,-139,-201,-159,-181,-200,-168,-187,-140,-157,-141,-164,-168,-156,-140,-162,-146,-164,-158,-177,-183,-141,-152,-205,-137,-198,-97,-127,-117,-179,-128,-132,-165,-164,-152,-121,-80,-85,-78,-58,-210,-3,-136,-212,-190,-107,-27,-236,-135,-167,-159,-160,-136,-147,-58,-55,-143,-194,-122,-62,-192,-196,-61,0
'[16:15:00.144 12/08/2009]',-152,-187,-130,-194,-148,-169,-219,-172,-196,-128,-147,-142,-174,-191,-159,-142,-153,-150,-165,-167,-188,-177,-136,-142,-210,-134,-199,-81,-112,-133,-175,-124,-122,-147,-154,-142,-113,-60,-96,-82,-71,-130,-4,-140,-213,-100,-104,0,-216,-114,-147,-131,-134,-115,-109,-41,-37,-123,-134,-108,-39,-179,-148,-35,0
'[16:15:00.150 12/08/2009]',-149,-179,-120,-175,-133,-152,-204,-172,-181,-120,-128,-126,-152,-171,-145,-130,-138,-138,-144,-147,-156,-180,-146,-153,-199,-138,-175,-80,-116,-137,-177,-122,-127,-150,-152,-142,-109,-61,-95,-80,-69,-136,-3,-139,-208,-110,-109,-19,-214,-112,-152,-121,-128,-118,-107,-56,-53,-132,-163,-118,-48,-192,-163,-50,0
'[16:15:00.156 12/08/2009]',-153,-185,-115,-187,-129,-151,-202,-163,-181,-119,-126,-128,-146,-164,-152,-131,-136,-133,-154,-148,-148,-161,-129,-140,-161,-116,-178,-64,-95,-105,-172,-103,-105,-142,-137,-125,-116,-56,-83,-73,-61,-145,-3,-143,-218,-115,-119,-21,-218,-115,-156,-129,-130,-120,-111,-72,-72,-134,-186,-128,-56,-209,-174,-59,0
