'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'hh:mm:ss.mmm dd/mm/yyyy','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','uV','-'
'[16:17:00.000 12/08/2009]',-86.000,-39.000,-45.000,-42.000,-4.000,29.000,91.000,-83.000,-70.000,-19.000,-23.000,13.000,25.000,48.000,-147.000,18.000,-16.000,-27.000,41.000,41.000,60.000,-474.000,-440.000,-448.000,-516.000,-201.000,-136.000,-177.000,-363.000,-178.000,-130.000,-83.000,-60.000,-42.000,-19.000,-14.000,-6.000,73.000,-140.000,152.000,-68.000,13.000,-1.000,54.000,-122.000,-26.000,-74.000,36.000,29.000,22.000,9.000,31.000,-22.000,1.000,5.000,-39.000,-42.000,4.000,18.000,-58.000,-20.000,-26.000,18.000,-37.000,12587.000
'[16:17:00.006 12/08/2009]',-63.000,-28.000,-26.000,-32.000,12.000,49.000,119.000,-67.000,-51.000,-6.000,-3.000,29.000,33.000,39.000,-135.000,31.000,-13.000,-26.000,45.000,24.000,44.000,-472.000,-446.000,-461.000,-514.000,-189.000,-126.000,-157.000,-382.000,-172.000,-93.000,-59.000,-35.000,-20.000,-1.000,8.000,-22.000,68.000,-116.000,151.000,-50.000,29.000,1.000,54.000,-108.000,7.000,-62.000,45.000,23.000,36.000,26.000,49.000,-29.000,-4.000,6.000,-33.000,-34.000,22.000,-9.000,-77.000,-3.000,-15.000,3.000,-37.000,12587.000
'[16:17:00.013 12/08/2009]',-37.000,2.000,30.000,33.000,63.000,88.000,140.000,-36.000,-10.000,57.000,67.000,80.000,78.000,70.000,-95.000,74.000,27.000,42.000,70.000,61.000,65.000,-444.000,-430.000,-456.000,-475.000,-159.000,-112.000,-152.000,-406.000,-148.000,-63.000,-18.000,3.000,15.000,26.000,30.000,-4.000,41.000,-97.000,129.000,-32.000,-15.000,-2.000,55.000,-99.000,-48.000,-43.000,57.000,18.000,46.000,43.000,58.000,-38.000,-10.000,-13.000,-40.000,-44.000,23.000,3.000,-86.000,-11.000,-28.000,-5.000,-41.000,12338.000
'[16:17:00.019 12/08/2009]',-28.000,5.000,27.000,40.000,57.000,65.000,111.000,-42.000,-23.000,45.000,58.000,63.000,49.000,33.000,-105.000,48.000,8.000,15.000,59.000,37.000,53.000,-459.000,-446.000,-478.000,-489.000,-189.000,-120.000,-191.000,-425.000,-178.000,-95.000,-52.000,-34.000,-12.000,-3.000,-2.000,-26.000,20.000,-116.000,122.000,-49.000,35.000,-2.000,50.000,-89.000,-12.000,-62.000,35.000,-14.000,8.000,12.000,32.000,-39.000,-16.000,-6.000,-57.000,-60.000,-5.000,14.000,-83.000,-12.000,-32.000,-9.000,-43.000,12338.000
'[16:17:00.025 12/08/2009]',-48.000,-24.000,-2.000,7.000,35.000,59.000,120.000,-59.000,-41.000,18.000,37.000,56.000,49.000,47.000,-123.000,27.000,-17.000,1.000,48.000,37.000,82.000,-491.000,-465.000,-472.000,-491.000,-202.000,-155.000,-221.000,-439.000,-178.000,-98.000,-57.000,-34.000,-20.000,-17.000,-3.000,-2.000,3.000,-127.000,52.000,-68.000,-64.000,1.000,54.000,-123.000,-49.000,-60.000,16.000,-37.000,4.000,12.000,41.000,-27.000,-4.000,4.000,-49.000,-53.000,2.000,12.000,-53.000,-3.000,-25.000,-13.000,-43.000,5140.000
'[16:17:00.031 12/08/2009]',-74.000,-68.000,-35.000,-40.000,6.000,32.000,131.000,-89.000,-85.000,-24.000,-7.000,32.000,26.000,44.000,-135.000,0.000,-39.000,-34.000,22.000,27.000,53.000,-526.000,-506.000,-524.000,-560.000,-291.000,-227.000,-231.000,-543.000,-294.000,-179.000,-128.000,-111.000,-89.000,-86.000,-69.000,-81.000,-57.000,-197.000,61.000,-82.000,49.000,5.000,20.000,-128.000,-17.000,-46.000,7.000,-38.000,-10.000,-11.000,22.000,-32.000,2.000,22.000,-42.000,-46.000,1.000,13.000,-27.000,-2.000,-19.000,12.000,-34.000,5140.000
'[16:17:00.038 12/08/2009]',-107.000,-109.000,-96.000,-98.000,-60.000,-33.000,34.000,-111.000,-114.000,-71.000,-68.000,-18.000,-18.000,-14.000,-148.000,-20.000,-67.000,-61.000,3.000,6.000,70.000,-531.000,-511.000,-515.000,-528.000,-318.000,-256.000,-306.000,-487.000,-282.000,-210.000,-159.000,-143.000,-126.000,-127.000,-124.000,-171.000,-89.000,-204.000,74.000,-95.000,-2.000,2.000,27.000,-148.000,-25.000,-39.000,1.000,-39.000,-18.000,-25.000,16.000,-24.000,-5.000,17.000,-34.000,-38.000,4.000,2.000,-30.000,8.000,-13.000,13.000,-25.000,0.000
'[16:17:00.044 12/08/2009]',-145.000,-141.000,-121.000,-120.000,-87.000,-59.000,7.000,-115.000,-129.000,-87.000,-88.000,-43.000,-41.000,-30.000,-156.000,-21.000,-79.000,-73.000,-21.000,-13.000,37.000,-522.000,-501.000,-520.000,-528.000,-331.000,-295.000,-336.000,-503.000,-291.000,-221.000,-174.000,-152.000,-149.000,-145.000,-133.000,-185.000,-106.000,-192.000,43.000,-114.000,-24.000,6.000,8.000,-155.000,-33.000,-41.000,0.000,-42.000,-10.000,-23.000,17.000,-36.000,-15.000,7.000,-38.000,-42.000,20.000,3.000,-29.000,3.000,-19.000,5.000,-36.000,0.000
'[16:17:00.050 12/08/2009]',-133.000,-128.000,-113.000,-103.000,-88.000,-65.000,13.000,-105.000,-110.000,-74.000,-70.000,-46.000,-49.000,-46.000,-146.000,-18.000,-75.000,-81.000,-16.000,-28.000,22.000,-522.000,-502.000,-520.000,-533.000,-345.000,-287.000,-359.000,-524.000,-284.000,-229.000,-188.000,-167.000,-152.000,-169.000,-153.000,-193.000,-149.000,-195.000,-49.000,-142.000,-177.000,6.000,17.000,-168.000,-129.000,-72.000,-18.000,-50.000,-18.000,-35.000,-1.000,-46.000,-35.000,-20.000,-60.000,-63.000,3.000,2.000,-43.000,-22.000,-34.000,10.000,-46.000,0.000
